dtreffre,numdep,nomdep,numregi,nomregi,cf_majo,indfoy_cf,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2021-02,66,PYRENEES ORIENTALES,76,OCCITANIE,CF différentiel,71,OCCITANIE/PYRENEES ORIENTALES,T1_2019,14.0,487307.0,4512.0
2021-02,66,PYRENEES ORIENTALES,76,OCCITANIE,CF avec majoration du montant,4149,OCCITANIE/PYRENEES ORIENTALES,T1_2019,14.0,487307.0,4512.0
2021-02,67,BAS RHIN,44,GRAND EST,CF avec majoration du montant,8116,GRAND EST/BAS RHIN,T1_2019,7.3,1152662.0,11660.0
2021-02,69,RHONE,84,AUVERGNE RHONE ALPES,CF différentiel,633,AUVERGNE RHONE ALPES/RHONE,T1_2019,7.8,1893692.0,24009.0
2021-02,69,RHONE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,11632,AUVERGNE RHONE ALPES/RHONE,T1_2019,7.8,1893692.0,24009.0
2021-02,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,179,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T1_2019,7.7,549288.0,4790.0
2021-02,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,3371,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T1_2019,7.7,549288.0,4790.0
2021-02,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,151,AUVERGNE RHONE ALPES/SAVOIE,T1_2019,6.6,442468.0,4384.0
2021-02,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,2381,AUVERGNE RHONE ALPES/SAVOIE,T1_2019,6.6,442468.0,4384.0
2021-02,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,3389,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T1_2019,6.4,841482.0,9860.0
2021-02,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4306,HAUTS DE FRANCE/SOMME,T1_2019,10.5,566252.0,5420.0
2021-02,81,TARN,76,OCCITANIE,CF avec majoration du montant,2516,OCCITANIE/TARN,T1_2019,9.4,393572.0,3352.0
2021-02,82,TARN ET GARONNE,76,OCCITANIE,CF différentiel,68,OCCITANIE/TARN ET GARONNE,T1_2019,10.0,263377.0,2660.0
2021-02,82,TARN ET GARONNE,76,OCCITANIE,CF avec majoration du montant,2108,OCCITANIE/TARN ET GARONNE,T1_2019,10.0,263377.0,2660.0
2021-02,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,4464,PROVENCE ALPES COTE D AZUR/VAR,T1_2019,9.6,1095337.0,10561.0
2021-02,83,VAR,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,6605,PROVENCE ALPES COTE D AZUR/VAR,T1_2019,9.6,1095337.0,10561.0
2021-02,85,VENDEE,52,PAYS DE LA LOIRE,CF sans majoration du montant,5454,PAYS DE LA LOIRE/VENDEE,T1_2019,6.7,699459.0,6043.0
2021-02,86,VIENNE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2634,NOUVELLE AQUITAINE/VIENNE,T1_2019,7.2,439385.0,4025.0
2021-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,58,NOUVELLE AQUITAINE/HAUTE VIENNE,T1_2019,7.9,371691.0,3146.0
2021-02,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1371,NOUVELLE AQUITAINE/HAUTE VIENNE,T1_2019,7.9,371691.0,3146.0
2021-02,91,ESSONNE,11,ILE DE FRANCE,CF différentiel,566,ILE DE FRANCE/ESSONNE,T1_2019,6.8,1313768.0,18430.0
2021-02,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF différentiel,566,ILE DE FRANCE/SEINE SAINT DENIS,T1_2019,11.3,1668670.0,26152.0
2021-02,94,VAL DE MARNE,11,ILE DE FRANCE,CF sans majoration du montant,8209,ILE DE FRANCE/VAL DE MARNE,T1_2019,7.7,1415367.0,19280.0
2021-02,94,VAL DE MARNE,11,ILE DE FRANCE,CF avec majoration du montant,11764,ILE DE FRANCE/VAL DE MARNE,T1_2019,7.7,1415367.0,19280.0
2021-02,973,GUYANE,03,GUYANE,CF sans majoration du montant,868,GUYANE/GUYANE,T1_2019,17.5,286618.0,8127.0
2021-02,973,GUYANE,03,GUYANE,CF avec majoration du montant,3896,GUYANE/GUYANE,T1_2019,17.5,286618.0,8127.0
2021-02,974,LA REUNION,04,LA REUNION,CF sans majoration du montant,3881,LA REUNION/LA REUNION,T1_2019,22.3,871157.0,13470.0
2021-01,01,AIN,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,4640,AUVERGNE RHONE ALPES/AIN,T1_2019,6.2,663202.0,7022.0
2021-01,02,AISNE,32,HAUTS DE FRANCE,CF différentiel,135,HAUTS DE FRANCE/AISNE,T1_2019,12.0,527468.0,5348.0
2021-01,02,AISNE,32,HAUTS DE FRANCE,CF avec majoration du montant,5154,HAUTS DE FRANCE/AISNE,T1_2019,12.0,527468.0,5348.0
2021-01,07,ARDECHE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,1979,AUVERGNE RHONE ALPES/ARDECHE,T1_2019,9.5,331415.0,2890.0
2021-01,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,8369,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T1_2019,10.6,2056943.0,24766.0
2021-01,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF avec majoration du montant,18500,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T1_2019,10.6,2056943.0,24766.0
2021-01,14,CALVADOS,28,NORMANDIE,CF sans majoration du montant,3908,NORMANDIE/CALVADOS,T1_2019,8.0,700633.0,6760.0
2021-01,14,CALVADOS,28,NORMANDIE,CF avec majoration du montant,3903,NORMANDIE/CALVADOS,T1_2019,8.0,700633.0,6760.0
2021-01,19,CORREZE,75,NOUVELLE AQUITAINE,CF différentiel,35,NOUVELLE AQUITAINE/CORREZE,T1_2019,6.8,239784.0,1863.0
2021-01,19,CORREZE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,1121,NOUVELLE AQUITAINE/CORREZE,T1_2019,6.8,239784.0,1863.0
2021-01,23,CREUSE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,393,NOUVELLE AQUITAINE/CREUSE,T1_2019,8.3,115702.0,788.0
2021-01,24,DORDOGNE,75,NOUVELLE AQUITAINE,CF différentiel,67,NOUVELLE AQUITAINE/DORDOGNE,T1_2019,8.8,413730.0,3073.0
2021-01,2A,CORSE DU SUD,94,CORSE,CF différentiel,14,CORSE/CORSE DU SUD,T1_2019,8.2,162942.0,1307.0
2021-01,2A,CORSE DU SUD,94,CORSE,CF sans majoration du montant,419,CORSE/CORSE DU SUD,T1_2019,8.2,162942.0,1307.0
2021-01,2A,CORSE DU SUD,94,CORSE,CF avec majoration du montant,575,CORSE/CORSE DU SUD,T1_2019,8.2,162942.0,1307.0
2021-01,30,GARD,76,OCCITANIE,CF sans majoration du montant,3410,OCCITANIE/GARD,T1_2019,12.2,756543.0,7481.0
2021-01,31,HAUTE GARONNE,76,OCCITANIE,CF avec majoration du montant,8721,OCCITANIE/HAUTE GARONNE,T1_2019,8.3,1434367.0,15968.0
2021-01,34,HERAULT,76,OCCITANIE,CF avec majoration du montant,9597,OCCITANIE/HERAULT,T1_2019,12.3,1201883.0,12580.0
2021-01,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,3152,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T1_2019,8.0,612160.0,6142.0
2021-01,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1626,BOURGOGNE FRANCHE COMTE/JURA,T1_2019,6.3,258555.0,2232.0
2021-01,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,1355,BOURGOGNE FRANCHE COMTE/JURA,T1_2019,6.3,258555.0,2232.0
2021-01,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF différentiel,90,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2019,7.5,328504.0,2969.0
2021-01,42,LOIRE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,5454,AUVERGNE RHONE ALPES/LOIRE,T1_2019,8.5,769029.0,7963.0
2021-01,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,1450,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2019,6.8,227284.0,1977.0
2021-01,46,LOT,76,OCCITANIE,CF sans majoration du montant,650,OCCITANIE/LOT,T1_2019,8.6,174942.0,1269.0
2021-01,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1447,NOUVELLE AQUITAINE/LOT ET GARONNE,T1_2019,8.9,331229.0,2875.0
2021-01,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2236,NOUVELLE AQUITAINE/LOT ET GARONNE,T1_2019,8.9,331229.0,2875.0
2021-01,48,LOZERE,76,OCCITANIE,CF sans majoration du montant,398,OCCITANIE/LOZERE,T1_2019,5.6,76519.0,604.0
2021-01,53,MAYENNE,52,PAYS DE LA LOIRE,CF avec majoration du montant,1745,PAYS DE LA LOIRE/MAYENNE,T1_2019,5.8,305933.0,2986.0
2021-01,54,MEURTHE ET MOSELLE,44,GRAND EST,CF sans majoration du montant,3446,GRAND EST/MEURTHE ET MOSELLE,T1_2019,8.3,732486.0,6785.0
2021-01,56,MORBIHAN,53,BRETAGNE,CF avec majoration du montant,3496,BRETAGNE/MORBIHAN,T1_2019,7.6,768687.0,6755.0
2021-01,57,MOSELLE,44,GRAND EST,CF sans majoration du montant,4408,GRAND EST/MOSELLE,T1_2019,8.5,1049942.0,9744.0
2021-01,66,PYRENEES ORIENTALES,76,OCCITANIE,CF différentiel,75,OCCITANIE/PYRENEES ORIENTALES,T1_2019,14.0,487307.0,4512.0
2021-01,69,RHONE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,11593,AUVERGNE RHONE ALPES/RHONE,T1_2019,7.8,1893692.0,24009.0
2021-01,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1508,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2019,8.0,234296.0,1995.0
2021-01,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,151,AUVERGNE RHONE ALPES/SAVOIE,T1_2019,6.6,442468.0,4384.0
2021-01,82,TARN ET GARONNE,76,OCCITANIE,CF différentiel,68,OCCITANIE/TARN ET GARONNE,T1_2019,10.0,263377.0,2660.0
2021-01,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF sans majoration du montant,2754,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2019,11.5,564566.0,6201.0
2021-01,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF avec majoration du montant,24635,ILE DE FRANCE/SEINE SAINT DENIS,T1_2019,11.3,1668670.0,26152.0
2021-01,971,GUADELOUPE,01,GUADELOUPE,CF avec majoration du montant,4074,GUADELOUPE/GUADELOUPE,T1_2019,21.8,384315.0,4344.0
2021-01,974,LA REUNION,04,LA REUNION,CF avec majoration du montant,12055,LA REUNION/LA REUNION,T1_2019,22.3,871157.0,13470.0
2020-12,07,ARDECHE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,1908,AUVERGNE RHONE ALPES/ARDECHE,T4_2018,9.5,329325.0,2754.0
2020-12,08,ARDENNES,44,GRAND EST,CF sans majoration du montant,1439,GRAND EST/ARDENNES,T4_2018,10.2,269701.0,2458.0
2020-12,12,AVEYRON,76,OCCITANIE,CF différentiel,61,OCCITANIE/AVEYRON,T4_2018,6.4,279554.0,2178.0
2020-12,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,485,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2018,10.5,2048070.0,24670.0
2020-12,14,CALVADOS,28,NORMANDIE,CF sans majoration du montant,3899,NORMANDIE/CALVADOS,T4_2018,8.1,697547.0,6552.0
2020-12,14,CALVADOS,28,NORMANDIE,CF avec majoration du montant,3989,NORMANDIE/CALVADOS,T4_2018,8.1,697547.0,6552.0
2020-12,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1,BOURGOGNE FRANCHE COMTE/COTE D OR,T4_2018,7.1,535078.0,5165.0
2020-12,24,DORDOGNE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,2196,NOUVELLE AQUITAINE/DORDOGNE,T4_2018,8.8,412807.0,3012.0
2020-12,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,3763,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2018,7.5,545209.0,5671.0
2020-12,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,CF différentiel,205,CENTRE VAL DE LOIRE/EURE ET LOIR,T4_2018,8.3,431443.0,4439.0
2020-12,29,FINISTERE,53,BRETAGNE,CF avec majoration du montant,3882,BRETAGNE/FINISTERE,T4_2018,7.6,917179.0,7885.0
2020-12,2A,CORSE DU SUD,94,CORSE,CF avec majoration du montant,593,CORSE/CORSE DU SUD,T4_2018,8.1,160814.0,1286.0
2020-12,31,HAUTE GARONNE,76,OCCITANIE,CF avec majoration du montant,8920,OCCITANIE/HAUTE GARONNE,T4_2018,8.2,1415757.0,15825.0
2020-12,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF différentiel,92,BOURGOGNE FRANCHE COMTE/JURA,T4_2018,6.2,258798.0,2244.0
2020-12,40,LANDES,75,NOUVELLE AQUITAINE,CF sans majoration du montant,1893,NOUVELLE AQUITAINE/LANDES,T4_2018,8.2,418122.0,3405.0
2020-12,42,LOIRE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,6265,AUVERGNE RHONE ALPES/LOIRE,T4_2018,8.5,768508.0,8050.0
2020-12,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,1092,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2018,6.8,227489.0,1893.0
2020-12,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF avec majoration du montant,7678,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2018,7.0,1445171.0,16159.0
2020-12,45,LOIRET,24,CENTRE VAL DE LOIRE,CF différentiel,223,CENTRE VAL DE LOIRE/LOIRET,T4_2018,8.6,682304.0,7615.0
2020-12,53,MAYENNE,52,PAYS DE LA LOIRE,CF sans majoration du montant,2719,PAYS DE LA LOIRE/MAYENNE,T4_2018,5.7,306538.0,2968.0
2020-12,59,NORD,32,HAUTS DE FRANCE,CF différentiel,789,HAUTS DE FRANCE/NORD,T4_2018,11.5,2607746.0,30145.0
2020-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,CF différentiel,370,HAUTS DE FRANCE/PAS DE CALAIS,T4_2018,10.7,1462167.0,15261.0
2020-12,66,PYRENEES ORIENTALES,76,OCCITANIE,CF différentiel,70,OCCITANIE/PYRENEES ORIENTALES,T4_2018,13.9,482765.0,4329.0
2020-12,81,TARN,76,OCCITANIE,CF avec majoration du montant,2556,OCCITANIE/TARN,T4_2018,9.3,391066.0,3213.0
2020-12,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,129,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2018,11.4,561941.0,6231.0
2020-12,85,VENDEE,52,PAYS DE LA LOIRE,CF différentiel,312,PAYS DE LA LOIRE/VENDEE,T4_2018,6.6,692705.0,5916.0
2020-12,89,YONNE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,80,BOURGOGNE FRANCHE COMTE/YONNE,T4_2018,7.9,334156.0,3104.0
2020-12,91,ESSONNE,11,ILE DE FRANCE,CF différentiel,571,ILE DE FRANCE/ESSONNE,T4_2018,6.8,1306118.0,18370.0
2020-12,94,VAL DE MARNE,11,ILE DE FRANCE,CF différentiel,405,ILE DE FRANCE/VAL DE MARNE,T4_2018,7.8,1407972.0,19553.0
2020-12,972,MARTINIQUE,02,MARTINIQUE,CF différentiel,56,MARTINIQUE/MARTINIQUE,T4_2018,18.4,361225.0,3529.0
2020-12,972,MARTINIQUE,02,MARTINIQUE,CF avec majoration du montant,3263,MARTINIQUE/MARTINIQUE,T4_2018,18.4,361225.0,3529.0
2020-12,973,GUYANE,03,GUYANE,CF sans majoration du montant,891,GUYANE/GUYANE,T4_2018,19.0,285133.0,7992.0
2020-10,72,SARTHE,52,PAYS DE LA LOIRE,CF avec majoration du montant,3932,PAYS DE LA LOIRE/SARTHE,T4_2018,8.4,566993.0,5547.0
2020-10,77,SEINE ET MARNE,11,ILE DE FRANCE,CF sans majoration du montant,11199,ILE DE FRANCE/SEINE ET MARNE,T4_2018,7.1,1428636.0,18212.0
2020-10,86,VIENNE,75,NOUVELLE AQUITAINE,CF différentiel,130,NOUVELLE AQUITAINE/VIENNE,T4_2018,7.2,439332.0,4039.0
2020-10,89,YONNE,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,2012,BOURGOGNE FRANCHE COMTE/YONNE,T4_2018,7.9,334156.0,3104.0
2020-10,92,HAUTS DE SEINE,11,ILE DE FRANCE,CF sans majoration du montant,6467,ILE DE FRANCE/HAUTS DE SEINE,T4_2018,6.7,1626213.0,21439.0
2020-10,971,GUADELOUPE,01,GUADELOUPE,CF différentiel,80,GUADELOUPE/GUADELOUPE,T4_2018,22.0,383559.0,4678.0
2020-10,972,MARTINIQUE,02,MARTINIQUE,CF avec majoration du montant,3235,MARTINIQUE/MARTINIQUE,T4_2018,18.4,361225.0,3529.0
2020-10,973,GUYANE,03,GUYANE,CF différentiel,51,GUYANE/GUYANE,T4_2018,19.0,285133.0,7992.0
2020-10,973,GUYANE,03,GUYANE,CF sans majoration du montant,867,GUYANE/GUYANE,T4_2018,19.0,285133.0,7992.0
2020-10,974,LA REUNION,04,LA REUNION,CF avec majoration du montant,12318,LA REUNION/LA REUNION,T4_2018,23.5,863083.0,13142.0
2020-09,23,CREUSE,75,NOUVELLE AQUITAINE,CF différentiel,10,NOUVELLE AQUITAINE/CREUSE,T3_2018,8.4,115995.0,758.0
2020-09,23,CREUSE,75,NOUVELLE AQUITAINE,CF avec majoration du montant,555,NOUVELLE AQUITAINE/CREUSE,T3_2018,8.4,115995.0,758.0
2020-09,27,EURE,28,NORMANDIE,CF avec majoration du montant,4574,NORMANDIE/EURE,T3_2018,9.0,599668.0,6181.0
2020-09,32,GERS,76,OCCITANIE,CF sans majoration du montant,724,OCCITANIE/GERS,T3_2018,6.7,191819.0,1409.0
2020-09,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,CF différentiel,198,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2018,8.1,612119.0,6020.0
2020-09,38,ISERE,84,AUVERGNE RHONE ALPES,CF différentiel,534,AUVERGNE RHONE ALPES/ISERE,T3_2018,7.3,1277513.0,13791.0
2020-09,39,JURA,27,BOURGOGNE FRANCHE COMTE,CF sans majoration du montant,1669,BOURGOGNE FRANCHE COMTE/JURA,T3_2018,6.3,258798.0,2244.0
2020-09,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,CF sans majoration du montant,1417,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2018,7.0,227489.0,1893.0
2020-09,45,LOIRET,24,CENTRE VAL DE LOIRE,CF sans majoration du montant,4724,CENTRE VAL DE LOIRE/LOIRET,T3_2018,8.7,682304.0,7615.0
2020-09,46,LOT,76,OCCITANIE,CF différentiel,25,OCCITANIE/LOT,T3_2018,8.5,174670.0,1229.0
2020-09,48,LOZERE,76,OCCITANIE,CF avec majoration du montant,264,OCCITANIE/LOZERE,T3_2018,5.8,76633.0,525.0
2020-09,52,HAUTE MARNE,44,GRAND EST,CF sans majoration du montant,959,GRAND EST/HAUTE MARNE,T3_2018,7.9,171798.0,1381.0
2020-09,52,HAUTE MARNE,44,GRAND EST,CF avec majoration du montant,1107,GRAND EST/HAUTE MARNE,T3_2018,7.9,171798.0,1381.0
2020-09,53,MAYENNE,52,PAYS DE LA LOIRE,CF différentiel,140,PAYS DE LA LOIRE/MAYENNE,T3_2018,5.8,306538.0,2968.0
2020-09,56,MORBIHAN,53,BRETAGNE,CF sans majoration du montant,4786,BRETAGNE/MORBIHAN,T3_2018,7.8,764161.0,6478.0
2021-10,55,MEUSE,44,GRAND EST,CF sans majoration du montant,1007,GRAND EST/MEUSE,T4_2019,7.5,181919.0,1581.0
2021-10,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,CF différentiel,36,BOURGOGNE FRANCHE COMTE/NIEVRE,T4_2019,7.1,202417.0,1547.0
2021-10,68,HAUT RHIN,44,GRAND EST,CF avec majoration du montant,5650,GRAND EST/HAUT RHIN,T4_2019,7.8,767083.0,7360.0
2021-09,03,ALLIER,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,1998,AUVERGNE RHONE ALPES/ALLIER,T3_2019,8.8,334872.0,2772.0
2021-09,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,30,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T3_2019,9.7,166077.0,1447.0
2021-09,08,ARDENNES,44,GRAND EST,CF différentiel,60,GRAND EST/ARDENNES,T3_2019,10.0,268859.0,2416.0
2021-09,09,ARIEGE,76,OCCITANIE,CF sans majoration du montant,607,OCCITANIE/ARIEGE,T3_2019,10.6,154596.0,1205.0
2021-09,11,AUDE,76,OCCITANIE,CF avec majoration du montant,2991,OCCITANIE/AUDE,T3_2019,11.4,376028.0,3246.0
2021-09,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,CF différentiel,437,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T3_2019,10.0,2056943.0,24766.0
2021-09,26,DROME,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,3845,AUVERGNE RHONE ALPES/DROME,T3_2019,9.1,519458.0,5308.0
2019-09,65,HAUTES PYRENEES,76,OCCITANIE,CF sans majoration du montant,891,OCCITANIE/HAUTES PYRENEES,T3_2017,10.2,229567.0,1824.0
2019-09,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF différentiel,150,AUVERGNE RHONE ALPES/SAVOIE,T3_2017,7.3,436434.0,4383.0
2019-09,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,2137,AUVERGNE RHONE ALPES/SAVOIE,T3_2017,7.3,436434.0,4383.0
2019-09,78,YVELINES,11,ILE DE FRANCE,CF avec majoration du montant,8878,ILE DE FRANCE/YVELINES,T3_2017,7.1,1448207.0,18550.0
2019-09,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,CF différentiel,101,NOUVELLE AQUITAINE/DEUX SEVRES,T3_2017,7.2,374878.0,3347.0
2019-09,80,SOMME,32,HAUTS DE FRANCE,CF avec majoration du montant,4545,HAUTS DE FRANCE/SOMME,T3_2017,11.4,570559.0,5591.0
2019-09,89,YONNE,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,2548,BOURGOGNE FRANCHE COMTE/YONNE,T3_2017,8.8,335707.0,3172.0
2019-09,92,HAUTS DE SEINE,11,ILE DE FRANCE,CF sans majoration du montant,6438,ILE DE FRANCE/HAUTS DE SEINE,T3_2017,7.2,1624357.0,22251.0
2019-09,973,GUYANE,03,GUYANE,CF avec majoration du montant,4032,GUYANE/GUYANE,T3_2017,22.6,281678.0,8104.0
2019-09,974,LA REUNION,04,LA REUNION,CF sans majoration du montant,4111,LA REUNION/LA REUNION,T3_2017,22.4,861210.0,13171.0
2019-08,16,CHARENTE,75,NOUVELLE AQUITAINE,CF différentiel,51,NOUVELLE AQUITAINE/CHARENTE,T3_2017,9.0,352015.0,2987.0
2019-08,18,CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,2020,CENTRE VAL DE LOIRE/CHER,T3_2017,9.8,302306.0,2771.0
2019-08,23,CREUSE,75,NOUVELLE AQUITAINE,CF différentiel,19,NOUVELLE AQUITAINE/CREUSE,T3_2017,8.6,116617.0,772.0
2019-08,27,EURE,28,NORMANDIE,CF avec majoration du montant,4644,NORMANDIE/EURE,T3_2017,9.7,599507.0,6175.0
2019-08,34,HERAULT,76,OCCITANIE,CF avec majoration du montant,9321,OCCITANIE/HERAULT,T3_2017,13.0,1175623.0,12488.0
2019-08,35,ILLE ET VILAINE,53,BRETAGNE,CF différentiel,515,BRETAGNE/ILLE ET VILAINE,T3_2017,7.2,1079498.0,11639.0
2019-08,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,CF avec majoration du montant,2232,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2017,8.0,329470.0,2936.0
2019-08,42,LOIRE,84,AUVERGNE RHONE ALPES,CF différentiel,297,AUVERGNE RHONE ALPES/LOIRE,T3_2017,9.3,765634.0,8404.0
2019-08,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,CF différentiel,715,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T3_2017,7.6,1429272.0,16221.0
2019-08,48,LOZERE,76,OCCITANIE,CF différentiel,23,OCCITANIE/LOZERE,T3_2017,6.2,76604.0,578.0
2019-08,48,LOZERE,76,OCCITANIE,CF sans majoration du montant,409,OCCITANIE/LOZERE,T3_2017,6.2,76604.0,578.0
2019-08,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,CF différentiel,419,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2017,8.6,818273.0,8483.0
2019-08,55,MEUSE,44,GRAND EST,CF avec majoration du montant,1193,GRAND EST/MEUSE,T3_2017,9.0,184083.0,1551.0
2019-08,56,MORBIHAN,53,BRETAGNE,CF avec majoration du montant,3713,BRETAGNE/MORBIHAN,T3_2017,8.4,759684.0,6661.0
2019-08,57,MOSELLE,44,GRAND EST,CF sans majoration du montant,4500,GRAND EST/MOSELLE,T3_2017,9.6,1046543.0,10232.0
2019-08,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,CF avec majoration du montant,1194,BOURGOGNE FRANCHE COMTE/NIEVRE,T3_2017,8.5,204452.0,1522.0
2019-08,66,PYRENEES ORIENTALES,76,OCCITANIE,CF avec majoration du montant,4109,OCCITANIE/PYRENEES ORIENTALES,T3_2017,14.3,479979.0,4319.0
2019-08,67,BAS RHIN,44,GRAND EST,CF sans majoration du montant,5611,GRAND EST/BAS RHIN,T3_2017,8.2,1140057.0,12019.0
2019-08,73,SAVOIE,84,AUVERGNE RHONE ALPES,CF avec majoration du montant,2143,AUVERGNE RHONE ALPES/SAVOIE,T3_2017,7.3,436434.0,4383.0
2019-08,78,YVELINES,11,ILE DE FRANCE,CF différentiel,568,ILE DE FRANCE/YVELINES,T3_2017,7.1,1448207.0,18550.0
2019-08,78,YVELINES,11,ILE DE FRANCE,CF sans majoration du montant,8516,ILE DE FRANCE/YVELINES,T3_2017,7.1,1448207.0,18550.0
2019-08,88,VOSGES,44,GRAND EST,CF avec majoration du montant,2483,GRAND EST/VOSGES,T3_2017,10.0,364499.0,3123.0
2019-08,93,SEINE SAINT DENIS,11,ILE DE FRANCE,CF avec majoration du montant,24486,ILE DE FRANCE/SEINE SAINT DENIS,T3_2017,12.1,1644903.0,28456.0
2019-08,972,MARTINIQUE,02,MARTINIQUE,CF sans majoration du montant,1132,MARTINIQUE/MARTINIQUE,T3_2017,17.7,364508.0,3749.0
2019-08,973,GUYANE,03,GUYANE,CF sans majoration du montant,853,GUYANE/GUYANE,T3_2017,22.6,281678.0,8104.0
