dtreffre,numdep,nomdep,numregi,nomregi,af_majo,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2022-05,48,LOZERE,76,OCCITANIE,AF majorées,1080,OCCITANIE/LOZERE,T2_2020,4.9,76503.0,583.0
2022-05,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF non majorées,45249,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2020,7.1,828151.0,8480.0
2022-05,50,MANCHE,28,NORMANDIE,AF majorées,8239,NORMANDIE/MANCHE,T2_2020,5.6,496815.0,4365.0
2022-05,53,MAYENNE,52,PAYS DE LA LOIRE,AF non majorées,15514,PAYS DE LA LOIRE/MAYENNE,T2_2020,5.6,305437.0,3040.0
2019-02,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF majorées,10330,AUVERGNE RHONE ALPES/PUY DE DOME,T1_2017,8.4,662152.0,6424.0
2022-05,54,MEURTHE ET MOSELLE,44,GRAND EST,AF non majorées,32992,GRAND EST/MEURTHE ET MOSELLE,T2_2020,6.7,732898.0,6560.0
2022-05,55,MEUSE,44,GRAND EST,AF non majorées,7886,GRAND EST/MEUSE,T2_2020,6.5,180745.0,1473.0
2019-02,66,PYRENEES ORIENTALES,76,OCCITANIE,AF non majorées,22616,OCCITANIE/PYRENEES ORIENTALES,T1_2017,14.6,479979.0,4319.0
2022-05,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF non majorées,89321,ILE DE FRANCE/HAUTS DE SEINE,T2_2020,5.4,1647435.0,20475.0
2022-05,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF majorées,30373,ILE DE FRANCE/HAUTS DE SEINE,T2_2020,5.4,1647435.0,20475.0
2019-02,75,PARIS,11,ILE DE FRANCE,AF non majorées,84045,ILE DE FRANCE/PARIS,T1_2017,7.5,2165423.0,27373.0
2019-02,78,YVELINES,11,ILE DE FRANCE,AF majorées,32677,ILE DE FRANCE/YVELINES,T1_2017,7.1,1448207.0,18550.0
2019-02,81,TARN,76,OCCITANIE,AF majorées,6195,OCCITANIE/TARN,T1_2017,10.3,389844.0,3345.0
2022-04,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF majorées,37901,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T2_2020,8.4,2069811.0,24420.0
2022-04,14,CALVADOS,28,NORMANDIE,AF majorées,12460,NORMANDIE/CALVADOS,T2_2020,6.9,704605.0,6378.0
2019-02,86,VIENNE,75,NOUVELLE AQUITAINE,AF non majorées,21644,NOUVELLE AQUITAINE/VIENNE,T1_2017,7.9,438435.0,4084.0
2019-02,91,ESSONNE,11,ILE DE FRANCE,AF majorées,28889,ILE DE FRANCE/ESSONNE,T1_2017,7.4,1301659.0,18520.0
2019-02,94,VAL DE MARNE,11,ILE DE FRANCE,AF non majorées,81946,ILE DE FRANCE/VAL DE MARNE,T1_2017,8.5,1407124.0,20399.0
2022-04,18,CHER,24,CENTRE VAL DE LOIRE,AF majorées,4879,CENTRE VAL DE LOIRE/CHER,T2_2020,7.3,299496.0,2669.0
2019-02,94,VAL DE MARNE,11,ILE DE FRANCE,AF majorées,27587,ILE DE FRANCE/VAL DE MARNE,T1_2017,8.5,1407124.0,20399.0
2019-02,95,VAL D OISE,11,ILE DE FRANCE,AF non majorées,83441,ILE DE FRANCE/VAL D OISE,T1_2017,9.7,1249674.0,19758.0
2019-02,971,GUADELOUPE,01,GUADELOUPE,AF majorées,23259,GUADELOUPE/GUADELOUPE,T1_2017,22.2,384239.0,4601.0
2022-04,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF majorées,5490,NOUVELLE AQUITAINE/DORDOGNE,T2_2020,7.4,416325.0,3073.0
2019-02,974,LA REUNION,04,LA REUNION,AF majorées,54602,LA REUNION/LA REUNION,T1_2017,21.3,861210.0,13171.0
2022-04,30,GARD,76,OCCITANIE,AF majorées,13275,OCCITANIE/GARD,T2_2020,9.5,764010.0,7422.0
2019-01,01,AIN,84,AUVERGNE RHONE ALPES,AF non majorées,35993,AUVERGNE RHONE ALPES/AIN,T1_2017,7.0,652432.0,6907.0
2022-04,31,HAUTE GARONNE,76,OCCITANIE,AF non majorées,76960,OCCITANIE/HAUTE GARONNE,T2_2020,7.1,1456261.0,15523.0
2019-01,02,AISNE,32,HAUTS DE FRANCE,AF majorées,10753,HAUTS DE FRANCE/AISNE,T1_2017,13.2,531345.0,5394.0
2019-01,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF non majorées,51795,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T1_2017,10.0,1094283.0,11580.0
2019-01,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF non majorées,16469,AUVERGNE RHONE ALPES/ARDECHE,T1_2017,10.3,328278.0,2982.0
2022-04,35,ILLE ET VILAINE,53,BRETAGNE,AF majorées,22099,BRETAGNE/ILLE ET VILAINE,T2_2020,6.1,1109232.0,11349.0
2019-01,09,ARIEGE,76,OCCITANIE,AF non majorées,6818,OCCITANIE/ARIEGE,T1_2017,11.6,153287.0,1205.0
2022-04,36,INDRE,24,CENTRE VAL DE LOIRE,AF majorées,3188,CENTRE VAL DE LOIRE/INDRE,T2_2020,7.4,216809.0,1671.0
2019-01,11,AUDE,76,OCCITANIE,AF majorées,5711,OCCITANIE/AUDE,T1_2017,12.9,374070.0,3205.0
2022-04,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF non majorées,31677,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T2_2020,6.7,616326.0,5848.0
2019-01,12,AVEYRON,76,OCCITANIE,AF non majorées,12019,OCCITANIE/AVEYRON,T1_2017,7.1,279595.0,2175.0
2022-04,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF non majorées,15937,CENTRE VAL DE LOIRE/LOIR ET CHER,T2_2020,6.2,328953.0,3006.0
2019-01,12,AVEYRON,76,OCCITANIE,AF majorées,3648,OCCITANIE/AVEYRON,T1_2017,7.1,279595.0,2175.0
2022-04,42,LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,41626,AUVERGNE RHONE ALPES/LOIRE,T2_2020,7.3,772041.0,7969.0
2019-01,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF non majorées,114420,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T1_2017,11.5,2043110.0,25288.0
2022-04,45,LOIRET,24,CENTRE VAL DE LOIRE,AF non majorées,37662,CENTRE VAL DE LOIRE/LOIRET,T2_2020,7.1,687063.0,7588.0
2019-01,15,CANTAL,84,AUVERGNE RHONE ALPES,AF non majorées,5701,AUVERGNE RHONE ALPES/CANTAL,T1_2017,5.9,144692.0,1016.0
2022-04,46,LOT,76,OCCITANIE,AF non majorées,6765,OCCITANIE/LOT,T2_2020,7.3,175620.0,1186.0
2019-01,15,CANTAL,84,AUVERGNE RHONE ALPES,AF majorées,1646,AUVERGNE RHONE ALPES/CANTAL,T1_2017,5.9,144692.0,1016.0
2022-04,46,LOT,76,OCCITANIE,AF majorées,2186,OCCITANIE/LOT,T2_2020,7.3,175620.0,1186.0
2019-01,16,CHARENTE,75,NOUVELLE AQUITAINE,AF non majorées,16005,NOUVELLE AQUITAINE/CHARENTE,T1_2017,9.1,352015.0,2987.0
2022-04,47,LOT ET GARONNE,75,NOUVELLE AQUITAINE,AF non majorées,14369,NOUVELLE AQUITAINE/LOT ET GARONNE,T2_2020,7.1,332226.0,2884.0
2019-01,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF non majorées,16828,NOUVELLE AQUITAINE/DORDOGNE,T1_2017,9.9,413223.0,2972.0
2022-04,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF majorées,17392,PAYS DE LA LOIRE/MAINE ET LOIRE,T2_2020,7.1,828151.0,8480.0
2019-01,2A,CORSE DU SUD,94,CORSE,AF non majorées,6218,CORSE/CORSE DU SUD,T1_2017,9.2,158507.0,1348.0
2019-01,31,HAUTE GARONNE,76,OCCITANIE,AF majorées,22160,OCCITANIE/HAUTE GARONNE,T1_2017,9.5,1400039.0,15870.0
2019-01,32,GERS,76,OCCITANIE,AF majorées,2586,OCCITANIE/GERS,T1_2017,7.5,191377.0,1388.0
2019-01,35,ILLE ET VILAINE,53,BRETAGNE,AF majorées,21288,BRETAGNE/ILLE ET VILAINE,T1_2017,7.5,1079498.0,11639.0
2019-01,36,INDRE,24,CENTRE VAL DE LOIRE,AF non majorées,9388,CENTRE VAL DE LOIRE/INDRE,T1_2017,9.4,219316.0,1773.0
2019-01,36,INDRE,24,CENTRE VAL DE LOIRE,AF majorées,3210,CENTRE VAL DE LOIRE/INDRE,T1_2017,9.4,219316.0,1773.0
2019-01,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF majorées,4615,BOURGOGNE FRANCHE COMTE/JURA,T1_2017,7.1,259199.0,2364.0
2019-01,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF majorées,5591,CENTRE VAL DE LOIRE/LOIR ET CHER,T1_2017,8.2,329470.0,2936.0
2019-01,42,LOIRE,84,AUVERGNE RHONE ALPES,AF majorées,15178,AUVERGNE RHONE ALPES/LOIRE,T1_2017,9.4,765634.0,8404.0
2019-01,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,11366,AUVERGNE RHONE ALPES/HAUTE LOIRE,T1_2017,7.7,227570.0,1957.0
2019-01,52,HAUTE MARNE,44,GRAND EST,AF majorées,2825,GRAND EST/HAUTE MARNE,T1_2017,8.8,172512.0,1424.0
2019-01,55,MEUSE,44,GRAND EST,AF majorées,3055,GRAND EST/MEUSE,T1_2017,9.3,184083.0,1551.0
2019-01,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,8226,BOURGOGNE FRANCHE COMTE/NIEVRE,T1_2017,8.7,204452.0,1522.0
2019-01,61,ORNE,28,NORMANDIE,AF non majorées,12776,NORMANDIE/ORNE,T1_2017,8.8,279942.0,2349.0
2019-01,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF majorées,10029,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T1_2017,8.0,682621.0,5893.0
2019-01,66,PYRENEES ORIENTALES,76,OCCITANIE,AF majorées,7712,OCCITANIE/PYRENEES ORIENTALES,T1_2017,14.6,479979.0,4319.0
2019-01,67,BAS RHIN,44,GRAND EST,AF non majorées,57343,GRAND EST/BAS RHIN,T1_2017,8.4,1140057.0,12019.0
2019-01,69,RHONE,84,AUVERGNE RHONE ALPES,AF non majorées,110735,AUVERGNE RHONE ALPES/RHONE,T1_2017,8.5,1875747.0,25152.0
2019-01,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,11864,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2017,8.9,235313.0,2044.0
2019-01,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF majorées,4166,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2017,8.9,235313.0,2044.0
2019-01,72,SARTHE,52,PAYS DE LA LOIRE,AF majorées,11355,PAYS DE LA LOIRE/SARTHE,T1_2017,9.2,566412.0,5749.0
2019-01,75,PARIS,11,ILE DE FRANCE,AF non majorées,83999,ILE DE FRANCE/PARIS,T1_2017,7.5,2165423.0,27373.0
2019-01,75,PARIS,11,ILE DE FRANCE,AF majorées,30038,ILE DE FRANCE/PARIS,T1_2017,7.5,2165423.0,27373.0
2019-01,77,SEINE ET MARNE,11,ILE DE FRANCE,AF non majorées,90637,ILE DE FRANCE/SEINE ET MARNE,T1_2017,7.6,1421197.0,18585.0
2019-01,78,YVELINES,11,ILE DE FRANCE,AF non majorées,90822,ILE DE FRANCE/YVELINES,T1_2017,7.1,1448207.0,18550.0
2019-01,81,TARN,76,OCCITANIE,AF non majorées,19147,OCCITANIE/TARN,T1_2017,10.3,389844.0,3345.0
2019-01,81,TARN,76,OCCITANIE,AF majorées,6154,OCCITANIE/TARN,T1_2017,10.3,389844.0,3345.0
2019-01,82,TARN ET GARONNE,76,OCCITANIE,AF majorées,4647,OCCITANIE/TARN ET GARONNE,T1_2017,11.1,260669.0,2555.0
2019-01,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF majorées,9813,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T1_2017,12.2,561469.0,6315.0
2019-01,85,VENDEE,52,PAYS DE LA LOIRE,AF majorées,12454,PAYS DE LA LOIRE/VENDEE,T1_2017,7.4,685442.0,5973.0
2019-01,86,VIENNE,75,NOUVELLE AQUITAINE,AF non majorées,21648,NOUVELLE AQUITAINE/VIENNE,T1_2017,7.9,438435.0,4084.0
2019-01,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF majorées,5320,NOUVELLE AQUITAINE/HAUTE VIENNE,T1_2017,8.9,372359.0,3406.0
2019-01,88,VOSGES,44,GRAND EST,AF non majorées,17045,GRAND EST/VOSGES,T1_2017,10.3,364499.0,3123.0
2019-01,88,VOSGES,44,GRAND EST,AF majorées,6462,GRAND EST/VOSGES,T1_2017,10.3,364499.0,3123.0
2019-01,94,VAL DE MARNE,11,ILE DE FRANCE,AF majorées,27407,ILE DE FRANCE/VAL DE MARNE,T1_2017,8.5,1407124.0,20399.0
2019-01,971,GUADELOUPE,01,GUADELOUPE,AF majorées,23218,GUADELOUPE/GUADELOUPE,T1_2017,22.2,384239.0,4601.0
2018-12,01,AIN,84,AUVERGNE RHONE ALPES,AF non majorées,35971,AUVERGNE RHONE ALPES/AIN,T4_2016,7.3,647634.0,7101.0
2018-12,02,AISNE,32,HAUTS DE FRANCE,AF majorées,10745,HAUTS DE FRANCE/AISNE,T4_2016,13.7,533316.0,5571.0
2018-12,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,AF majorées,2384,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE,T4_2016,11.2,164068.0,1395.0
2018-12,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF majorées,15082,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T4_2016,10.5,1086219.0,11631.0
2018-12,07,ARDECHE,84,AUVERGNE RHONE ALPES,AF majorées,5581,AUVERGNE RHONE ALPES/ARDECHE,T4_2016,10.6,326606.0,2891.0
2018-12,08,ARDENNES,44,GRAND EST,AF majorées,4858,GRAND EST/ARDENNES,T4_2016,12.1,271845.0,2464.0
2018-12,09,ARIEGE,76,OCCITANIE,AF majorées,2134,OCCITANIE/ARIEGE,T4_2016,11.9,153066.0,1234.0
2018-12,10,AUBE,44,GRAND EST,AF majorées,5413,GRAND EST/AUBE,T4_2016,12.9,310020.0,3154.0
2018-12,11,AUDE,76,OCCITANIE,AF non majorées,17202,OCCITANIE/AUDE,T4_2016,13.5,372806.0,3228.0
2018-12,11,AUDE,76,OCCITANIE,AF majorées,5712,OCCITANIE/AUDE,T4_2016,13.5,372806.0,3228.0
2018-12,12,AVEYRON,76,OCCITANIE,AF non majorées,12038,OCCITANIE/AVEYRON,T4_2016,7.3,279274.0,2247.0
2018-12,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF non majorées,114470,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2016,12.0,2034357.0,25586.0
2018-12,13,BOUCHES DU RHONE,93,PROVENCE ALPES COTE D AZUR,AF majorées,35932,PROVENCE ALPES COTE D AZUR/BOUCHES DU RHONE,T4_2016,12.0,2034357.0,25586.0
2018-12,14,CALVADOS,28,NORMANDIE,AF majorées,12721,NORMANDIE/CALVADOS,T4_2016,9.3,694056.0,6680.0
2018-12,17,CHARENTE MARITIME,75,NOUVELLE AQUITAINE,AF non majorées,29899,NOUVELLE AQUITAINE/CHARENTE MARITIME,T4_2016,10.1,646932.0,5061.0
2018-12,19,CORREZE,75,NOUVELLE AQUITAINE,AF non majorées,10326,NOUVELLE AQUITAINE/CORREZE,T4_2016,8.1,240583.0,1907.0
2018-12,22,COTES D ARMOR,53,BRETAGNE,AF non majorées,29069,BRETAGNE/COTES D ARMOR,T4_2016,9.1,599584.0,5313.0
2018-12,22,COTES D ARMOR,53,BRETAGNE,AF majorées,10700,BRETAGNE/COTES D ARMOR,T4_2016,9.1,599584.0,5313.0
2018-12,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF non majorées,16891,NOUVELLE AQUITAINE/DORDOGNE,T4_2016,10.2,413418.0,2942.0
2018-12,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF non majorées,27311,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2016,9.0,541454.0,5992.0
2018-12,26,DROME,84,AUVERGNE RHONE ALPES,AF majorées,9680,AUVERGNE RHONE ALPES/DROME,T4_2016,10.9,514732.0,5411.0
2018-12,28,EURE ET LOIR,24,CENTRE VAL DE LOIRE,AF majorées,8945,CENTRE VAL DE LOIRE/EURE ET LOIR,T4_2016,9.4,431997.0,4730.0
2018-12,32,GERS,76,OCCITANIE,AF non majorées,8065,OCCITANIE/GERS,T4_2016,7.8,191283.0,1434.0
2018-12,34,HERAULT,76,OCCITANIE,AF majorées,18658,OCCITANIE/HERAULT,T4_2016,13.9,1159220.0,12577.0
2018-12,35,ILLE ET VILAINE,53,BRETAGNE,AF non majorées,62502,BRETAGNE/ILLE ET VILAINE,T4_2016,7.9,1069228.0,11656.0
2018-12,36,INDRE,24,CENTRE VAL DE LOIRE,AF majorées,3197,CENTRE VAL DE LOIRE/INDRE,T4_2016,9.8,220595.0,1766.0
2018-12,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF non majorées,32140,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T4_2016,9.1,607760.0,6104.0
2018-12,38,ISERE,84,AUVERGNE RHONE ALPES,AF majorées,26137,AUVERGNE RHONE ALPES/ISERE,T4_2016,8.4,1263563.0,14062.0
2018-12,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF non majorées,12563,BOURGOGNE FRANCHE COMTE/JURA,T4_2016,7.3,259746.0,2294.0
2018-12,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF majorées,4612,BOURGOGNE FRANCHE COMTE/JURA,T4_2016,7.3,259746.0,2294.0
2018-12,40,LANDES,75,NOUVELLE AQUITAINE,AF majorées,6174,NOUVELLE AQUITAINE/LANDES,T4_2016,9.4,410355.0,3356.0
2018-12,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF non majorées,16809,CENTRE VAL DE LOIRE/LOIR ET CHER,T4_2016,8.6,330248.0,3016.0
2018-12,42,LOIRE,84,AUVERGNE RHONE ALPES,AF non majorées,42396,AUVERGNE RHONE ALPES/LOIRE,T4_2016,10.0,763441.0,8438.0
2022-06,56,MORBIHAN,53,BRETAGNE,AF majorées,13904,BRETAGNE/MORBIHAN,T2_2020,6.5,776103.0,6766.0
2018-12,42,LOIRE,84,AUVERGNE RHONE ALPES,AF majorées,15129,AUVERGNE RHONE ALPES/LOIRE,T4_2016,10.0,763441.0,8438.0
2018-12,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF majorées,3957,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2016,8.2,227552.0,2060.0
2018-12,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF non majorées,85553,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2016,8.2,1412502.0,16198.0
2022-06,60,OISE,32,HAUTS DE FRANCE,AF majorées,17760,HAUTS DE FRANCE/OISE,T2_2020,7.4,830725.0,9202.0
2018-12,45,LOIRET,24,CENTRE VAL DE LOIRE,AF majorées,13508,CENTRE VAL DE LOIRE/LOIRET,T4_2016,9.8,678845.0,7815.0
2018-12,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF non majorées,46411,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2016,9.1,815883.0,8776.0
2018-12,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF majorées,17019,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2016,9.1,815883.0,8776.0
2018-12,50,MANCHE,28,NORMANDIE,AF non majorées,23901,NORMANDIE/MANCHE,T4_2016,7.9,495983.0,4306.0
2018-12,51,MARNE,44,GRAND EST,AF non majorées,27975,GRAND EST/MARNE,T4_2016,9.5,567462.0,6069.0
2022-06,69,RHONE,84,AUVERGNE RHONE ALPES,AF majorées,41608,AUVERGNE RHONE ALPES/RHONE,T2_2020,6.6,1907982.0,22986.0
2018-12,52,HAUTE MARNE,44,GRAND EST,AF non majorées,7744,GRAND EST/HAUTE MARNE,T4_2016,9.3,174069.0,1507.0
2018-12,56,MORBIHAN,53,BRETAGNE,AF non majorées,38518,BRETAGNE/MORBIHAN,T4_2016,9.0,754867.0,6637.0
2018-12,57,MOSELLE,44,GRAND EST,AF non majorées,46005,GRAND EST/MOSELLE,T4_2016,10.2,1043524.0,10189.0
2022-06,75,PARIS,11,ILE DE FRANCE,AF majorées,30270,ILE DE FRANCE/PARIS,T2_2020,5.6,2113705.0,23785.0
2018-12,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,8245,BOURGOGNE FRANCHE COMTE/NIEVRE,T4_2016,9.2,205828.0,1657.0
2018-12,60,OISE,32,HAUTS DE FRANCE,AF majorées,17196,HAUTS DE FRANCE/OISE,T4_2016,10.1,827153.0,9565.0
2018-12,61,ORNE,28,NORMANDIE,AF majorées,4813,NORMANDIE/ORNE,T4_2016,9.2,281593.0,2444.0
2022-06,972,MARTINIQUE,02,MARTINIQUE,AF non majorées,24439,MARTINIQUE/MARTINIQUE,T2_2020,8.1,361019.0,3493.0
2018-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF non majorées,82050,HAUTS DE FRANCE/PAS DE CALAIS,T4_2016,12.3,1466743.0,15600.0
2022-06,974,LA REUNION,04,LA REUNION,AF majorées,55836,LA REUNION/LA REUNION,T2_2020,13.4,881348.0,13205.0
2018-12,62,PAS DE CALAIS,32,HAUTS DE FRANCE,AF majorées,31523,HAUTS DE FRANCE/PAS DE CALAIS,T4_2016,12.3,1466743.0,15600.0
2018-12,65,HAUTES PYRENEES,76,OCCITANIE,AF majorées,3269,OCCITANIE/HAUTES PYRENEES,T4_2016,11.2,229191.0,1802.0
2022-05,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF non majorées,51874,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T2_2020,8.0,1114579.0,11227.0
2018-12,67,BAS RHIN,44,GRAND EST,AF non majorées,57281,GRAND EST/BAS RHIN,T4_2016,8.7,1133552.0,12176.0
2018-12,69,RHONE,84,AUVERGNE RHONE ALPES,AF majorées,38207,AUVERGNE RHONE ALPES/RHONE,T4_2016,9.0,1859524.0,25513.0
2018-12,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF majorées,4168,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T4_2016,9.2,236018.0,2112.0
2018-12,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,26195,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T4_2016,8.8,552185.0,4854.0
2018-12,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF majorées,9145,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T4_2016,8.8,552185.0,4854.0
2018-12,72,SARTHE,52,PAYS DE LA LOIRE,AF non majorées,30975,PAYS DE LA LOIRE/SARTHE,T4_2016,9.6,565963.0,5635.0
2018-12,72,SARTHE,52,PAYS DE LA LOIRE,AF majorées,11265,PAYS DE LA LOIRE/SARTHE,T4_2016,9.6,565963.0,5635.0
2018-12,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF non majorées,39548,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T4_2016,7.4,816699.0,9905.0
2018-12,75,PARIS,11,ILE DE FRANCE,AF majorées,30097,ILE DE FRANCE/PARIS,T4_2016,7.9,2175601.0,27367.0
2018-12,78,YVELINES,11,ILE DE FRANCE,AF non majorées,90857,ILE DE FRANCE/YVELINES,T4_2016,7.5,1441398.0,18548.0
2018-12,81,TARN,76,OCCITANIE,AF non majorées,19152,OCCITANIE/TARN,T4_2016,10.6,388596.0,3257.0
2018-12,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF majorées,9794,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T4_2016,12.9,559793.0,6392.0
2018-12,85,VENDEE,52,PAYS DE LA LOIRE,AF non majorées,37941,PAYS DE LA LOIRE/VENDEE,T4_2016,7.7,679991.0,6106.0
2018-12,88,VOSGES,44,GRAND EST,AF non majorées,17056,GRAND EST/VOSGES,T4_2016,10.7,366112.0,3202.0
2018-12,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF non majorées,7198,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2016,10.7,141852.0,1524.0
2018-12,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF majorées,2593,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2016,10.7,141852.0,1524.0
2018-02,52,HAUTE MARNE,44,GRAND EST,AF non majorées,7913,GRAND EST/HAUTE MARNE,T1_2016,9.6,174069.0,1507.0
2018-02,56,MORBIHAN,53,BRETAGNE,AF majorées,13839,BRETAGNE/MORBIHAN,T1_2016,9.4,754867.0,6637.0
2018-02,57,MOSELLE,44,GRAND EST,AF non majorées,46273,GRAND EST/MOSELLE,T1_2016,10.2,1043524.0,10189.0
2018-02,59,NORD,32,HAUTS DE FRANCE,AF non majorées,147564,HAUTS DE FRANCE/NORD,T1_2016,12.8,2606234.0,31396.0
2018-02,59,NORD,32,HAUTS DE FRANCE,AF majorées,56896,HAUTS DE FRANCE/NORD,T1_2016,12.8,2606234.0,31396.0
2018-02,60,OISE,32,HAUTS DE FRANCE,AF non majorées,49082,HAUTS DE FRANCE/OISE,T1_2016,10.0,827153.0,9565.0
2018-02,60,OISE,32,HAUTS DE FRANCE,AF majorées,17373,HAUTS DE FRANCE/OISE,T1_2016,10.0,827153.0,9565.0
2018-02,61,ORNE,28,NORMANDIE,AF non majorées,13054,NORMANDIE/ORNE,T1_2016,9.6,281593.0,2444.0
2018-02,61,ORNE,28,NORMANDIE,AF majorées,4899,NORMANDIE/ORNE,T1_2016,9.6,281593.0,2444.0
2018-02,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,AF majorées,10137,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES,T1_2016,8.4,679810.0,5839.0
2018-02,65,HAUTES PYRENEES,76,OCCITANIE,AF majorées,3295,OCCITANIE/HAUTES PYRENEES,T1_2016,11.2,229191.0,1802.0
2018-02,66,PYRENEES ORIENTALES,76,OCCITANIE,AF majorées,7727,OCCITANIE/PYRENEES ORIENTALES,T1_2016,15.2,476357.0,4342.0
2018-02,67,BAS RHIN,44,GRAND EST,AF majorées,19263,GRAND EST/BAS RHIN,T1_2016,8.9,1133552.0,12176.0
2018-02,68,HAUT RHIN,44,GRAND EST,AF majorées,12752,GRAND EST/HAUT RHIN,T1_2016,9.9,764981.0,8054.0
2018-02,69,RHONE,84,AUVERGNE RHONE ALPES,AF majorées,37655,AUVERGNE RHONE ALPES/RHONE,T1_2016,9.2,1859524.0,25513.0
2018-02,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,12104,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T1_2016,9.3,236018.0,2112.0
2018-02,71,SAONE ET LOIRE,27,BOURGOGNE FRANCHE COMTE,AF non majorées,26372,BOURGOGNE FRANCHE COMTE/SAONE ET LOIRE,T1_2016,9.2,552185.0,4854.0
